symbol,name,sector,industry,country,market_cap,exchange,currency
HL,Hecla Mining Company,Materials,Metals & Mining,United States,Large Cap,NYQ,USD
HLF,Herbalife Ltd.,Consumer Staples,Food & Staples Retailing,United States,Mid Cap,NYQ,USD
HLIO,"Helios Technologies, Inc.",Industrials,Machinery,United States,Mid Cap,NMS,USD
HLLY,Holley Inc. Common Stock,Consumer Discretionary,Auto Components,United States,Small Cap,NYQ,USD
HLMN,Hillman Solutions Corp. Common Stock,Materials,Chemicals,United States,Small Cap,NMS,USD
HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Large Cap,NYQ,USD
HLX,"Solutions Group, Inc.",Energy,Energy Equipment & Services,United States,Small Cap,NYQ,USD
HMBL,"HUMBL, Inc.",Information Technology,Software,United States,Small Cap,PNK,USD
HMHC,Houghton Mifflin Harcourt Company,Consumer Staples,Household Products,United States,Small Cap,NMS,USD
HMTV,"Hemisphere Media Group, Inc.",Communication Services,Entertainment,United States,Small Cap,NGM,USD
HNGE,Hinge Health Inc. Class A Common Stock,Information Technology,Software,United States,Mid Cap,NYQ,USD
HNGR,"Hanger, Inc.",Health Care,Health Care Equipment & Supplies,United States,Small Cap,NYQ,USD
HNI,HNI Corporation,Industrials,Commercial Services & Supplies,United States,Mid Cap,NYQ,USD
HNRG,Hallador Energy Company,Materials,Metals & Mining,United States,Small Cap,NMS,USD
